"","district","state","avg_rating_prev","year","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"1",1,"Alabama",7,NA,NA,NA,NA,7
"2",2,"Alabama",7,NA,NA,NA,NA,7
"3",3,"Alabama",7,NA,NA,NA,NA,7
"4",4,"Alabama",7,NA,NA,NA,NA,7
"5",5,"Alabama",7,NA,NA,NA,NA,7
"6",6,"Alabama",7,NA,NA,NA,NA,7
"7",7,"Alabama",1,NA,NA,NA,NA,1
"8",0,"Alaska",5.41666666666667,2022,4,4.75,4,4.25
"9",1,"Arizona",2.25,2022,4,5.5,5,4.83333333333333
"10",2,"Arizona",1,2022,5,5.5,5,5.16666666666667
"11",3,"Arizona",1,NA,NA,NA,NA,1
"12",4,"Arizona",7,2022,2,1.75,3,2.25
"13",5,"Arizona",7,NA,NA,NA,NA,7
"14",6,"Arizona",3.66666666666667,2022,5,4.75,5,4.91666666666667
"15",7,"Arizona",1,NA,NA,NA,NA,1
"16",8,"Arizona",7,NA,NA,NA,NA,7
"17",9,"Arizona",1,NA,NA,NA,NA,1
"18",1,"Arkansas",7,NA,NA,NA,NA,7
"19",2,"Arkansas",4.33333333333333,NA,NA,NA,NA,4.33333333333333
"20",3,"Arkansas",7,NA,NA,NA,NA,7
"21",4,"Arkansas",7,NA,NA,NA,NA,7
"22",1,"California",6.66666666666667,NA,NA,NA,NA,6.66666666666667
"23",2,"California",1,NA,NA,NA,NA,1
"24",3,"California",1,2022,6,6.25,6,6.08333333333333
"25",4,"California",6.33333333333333,NA,NA,NA,NA,6.33333333333333
"26",5,"California",1,NA,NA,NA,NA,1
"27",6,"California",1,2022,1,1,1,1
"28",7,"California",1,NA,NA,NA,NA,1
"29",8,"California",7,NA,NA,NA,NA,7
"30",9,"California",1,2022,3,1.75,3,2.58333333333333
"31",10,"California",1.33333333333333,NA,NA,NA,NA,1.33333333333333
"32",11,"California",1,NA,NA,NA,NA,1
"33",12,"California",1,NA,NA,NA,NA,1
"34",13,"California",1,2022,4,2.5,4,3.5
"35",14,"California",1,NA,NA,NA,NA,1
"36",15,"California",1,NA,NA,NA,NA,1
"37",16,"California",1,NA,NA,NA,NA,1
"38",17,"California",1,NA,NA,NA,NA,1
"39",18,"California",1,NA,NA,NA,NA,1
"40",19,"California",1,NA,NA,NA,NA,1
"41",20,"California",1,NA,NA,NA,NA,1
"42",21,"California",3.66666666666667,2022,1,1,2,1.33333333333333
"43",22,"California",6.66666666666667,2022,4,4,4,4
"44",23,"California",7,2022,7,7,7,7
"45",24,"California",1,NA,NA,NA,NA,1
"46",25,"California",4.33333333333333,2022,1,1,2,1.33333333333333
"47",26,"California",1,2022,1,1,2,1.33333333333333
"48",27,"California",1,2022,4,4,4,4
"49",28,"California",1,NA,NA,NA,NA,1
"50",29,"California",1,NA,NA,NA,NA,1
"51",30,"California",1,NA,NA,NA,NA,1
"52",31,"California",1,NA,NA,NA,NA,1
"53",32,"California",1,NA,NA,NA,NA,1
"54",33,"California",1,NA,NA,NA,NA,1
"55",34,"California",1,NA,NA,NA,NA,1
"56",35,"California",1,NA,NA,NA,NA,1
"57",36,"California",1,NA,NA,NA,NA,1
"58",37,"California",1,NA,NA,NA,NA,1
"59",38,"California",1,NA,NA,NA,NA,1
"60",39,"California",2.25,NA,NA,NA,NA,2.25
"61",40,"California",1,2022,6,6.25,6,6.08333333333333
"62",41,"California",1,2022,5,7,6,6
"63",42,"California",7,NA,NA,NA,NA,7
"64",43,"California",1,NA,NA,NA,NA,1
"65",44,"California",1,NA,NA,NA,NA,1
"66",45,"California",1,2022,5,5.5,5,5.16666666666667
"67",46,"California",1,NA,NA,NA,NA,1
"68",47,"California",1,2022,3,2.5,3,2.83333333333333
"69",48,"California",2.83333333333333,NA,NA,NA,NA,2.83333333333333
"70",49,"California",1,2022,3,1.75,3,2.58333333333333
"71",50,"California",5.75,NA,NA,NA,NA,5.75
"72",51,"California",1,NA,NA,NA,NA,1
"73",52,"California",1,NA,NA,NA,NA,1
"74",53,"California",1,NA,NA,NA,NA,1
"75",1,"Colorado",1,NA,NA,NA,NA,1
"76",2,"Colorado",1,NA,NA,NA,NA,1
"77",3,"Colorado",4.91666666666667,2022,7,7,6,6.66666666666667
"78",4,"Colorado",7,NA,NA,NA,NA,7
"79",5,"Colorado",7,2022,7,7,7,7
"80",6,"Colorado",1,NA,NA,NA,NA,1
"81",7,"Colorado",1,2022,2,1.75,3,2.25
"82",1,"Connecticut",1,2022,1,1,1,1
"83",2,"Connecticut",1,2022,2,1,2,1.66666666666667
"84",3,"Connecticut",1,2022,1,1,1,1
"85",4,"Connecticut",1,2022,1,1,1,1
"86",5,"Connecticut",1,2022,3,1.75,3,2.58333333333333
"87",0,"Delaware",1,NA,NA,NA,NA,1
"88",1,"Florida",7,NA,NA,NA,NA,7
"89",2,"Florida",7,2022,7,7,7,7
"90",3,"Florida",7,NA,NA,NA,NA,7
"91",4,"Florida",7,2022,7,7,7,7
"92",5,"Florida",1,NA,NA,NA,NA,1
"93",6,"Florida",7,NA,NA,NA,NA,7
"94",7,"Florida",1,2022,6,6.25,7,6.41666666666667
"95",8,"Florida",7,NA,NA,NA,NA,7
"96",9,"Florida",1,2022,1,1,1,1
"97",10,"Florida",1,NA,NA,NA,NA,1
