"","state","district_num","st_cd_fips","historical_turnout_by_district","average_support","gdp_percent_difference","incumb"
"1","Alabama","01","0101",41.9976666854457,45.6,-0.6,0
"2","Alabama","02","0102",47.546829373588,45.6,-0.6,0
"3","Alabama","03","0103",47.0653747848459,45.6,-0.6,0
"4","Alabama","04","0104",46.3284397974412,45.6,-0.6,0
"5","Alabama","05","0105",45.1966249620574,45.6,-0.6,0
"6","Alabama","06","0106",52.4434181061957,45.6,-0.6,0
"7","Alabama","07","0107",42.3336694058552,45.6,-0.6,1
"8","Alaska","00","0200",53.6603070091835,45.6,-0.6,0
"9","Arizona","01","0401",47.4203191854419,45.6,-0.6,1
"10","Arizona","02","0402",55.3461330867494,45.6,-0.6,1
"11","Arizona","03","0403",35.8964770261434,45.6,-0.6,1
"12","Arizona","04","0404",45.3119473646148,45.6,-0.6,0
"13","Arizona","05","0405",53.9995625224776,45.6,-0.6,0
"14","Arizona","06","0406",53.500247601545,45.6,-0.6,0
"15","Arizona","07","0407",30.2421969816586,45.6,-0.6,1
"16","Arizona","08","0408",45.6431113536525,45.6,-0.6,0
"17","Arizona","09","0409",46.5105958892733,45.6,-0.6,1
"18","Arkansas","01","0501",38.1195354910198,45.6,-0.6,0
"19","Arkansas","02","0502",48.360176565213,45.6,-0.6,0
"20","Arkansas","03","0503",39.5343617322936,45.6,-0.6,0
"21","Arkansas","04","0504",41.109780887048,45.6,-0.6,0
"22","California","01","0601",54.0996913319433,45.6,-0.6,0
"23","California","02","0602",59.5896971597583,45.6,-0.6,1
"24","California","03","0603",47.7032042939053,45.6,-0.6,1
"25","California","04","0604",56.5822631739421,45.6,-0.6,0
"26","California","05","0605",49.2708397209589,45.6,-0.6,1
"27","California","06","0606",42.7088997218153,45.6,-0.6,1
"28","California","07","0607",53.6563970176053,45.6,-0.6,1
"29","California","08","0608",34.4077169042781,45.6,-0.6,0
"30","California","09","0609",44.7377592912342,45.6,-0.6,1
"31","California","10","0610",46.6584822217973,45.6,-0.6,1
"32","California","11","0611",56.281698787075,45.6,-0.6,1
"33","California","12","0612",48.1027687141189,45.6,-0.6,1
"34","California","13","0613",53.2370375403653,45.6,-0.6,1
"35","California","14","0614",52.429567371006,45.6,-0.6,1
"36","California","15","0615",45.8325782213238,45.6,-0.6,1
"37","California","16","0616",37.6406012952509,45.6,-0.6,1
"38","California","17","0617",42.9051788232466,45.6,-0.6,1
"39","California","18","0618",55.651897198653,45.6,-0.6,1
"40","California","19","0619",45.7362583494928,45.6,-0.6,1
"41","California","20","0620",50.2219855881108,45.6,-0.6,1
"42","California","21","0621",34.6367837111493,45.6,-0.6,0
"43","California","22","0622",47.2599028992764,45.6,-0.6,0
"44","California","23","0623",42.8599543579675,45.6,-0.6,0
"45","California","24","0624",56.8194613296795,45.6,-0.6,1
"46","California","25","0625",48.0481965998796,45.6,-0.6,0
"47","California","26","0626",55.7156499441481,45.6,-0.6,1
"48","California","27","0627",45.4414666667743,45.6,-0.6,1
"49","California","28","0628",47.5450404689854,45.6,-0.6,1
"50","California","29","0629",28.9552995245275,45.6,-0.6,1
"51","California","30","0630",44.3754949325378,45.6,-0.6,1
"52","California","31","0631",36.9326409324725,45.6,-0.6,1
"53","California","32","0632",36.6194663698568,45.6,-0.6,1
"54","California","33","0633",52.705036245418,45.6,-0.6,1
"55","California","34","0634",27.0373390581644,45.6,-0.6,1
"56","California","35","0635",31.3969769215943,45.6,-0.6,1
"57","California","36","0636",43.9680778345431,45.6,-0.6,1
"58","California","37","0637",46.2049057767914,45.6,-0.6,1
"59","California","38","0638",39.9508911105857,45.6,-0.6,1
"60","California","39","0639",50.8000199699887,45.6,-0.6,0
