"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"1",2020,"Alabama","01","R",211825,116949,35.57,"0101",49.5294117647059,23.0414914207528,0
"2",2020,"Alabama","02","R",197996,105286,34.72,"0102",49.5294117647059,23.0414914207528,0
"3",2020,"Alabama","03","R",217384,104595,32.49,"0103",49.5294117647059,23.0414914207528,0
"4",2020,"Alabama","04","R",261553,56237,17.7,"0104",49.5294117647059,23.0414914207528,0
"5",2020,"Alabama","05","R",253094,0,0,"0105",49.5294117647059,23.0414914207528,0
"6",2020,"Alabama","06","R",274160,0,0,"0106",49.5294117647059,23.0414914207528,0
"7",2020,"Alabama","07","D",0,225742,100,"0107",49.5294117647059,23.0414914207528,1
"8",2020,"Alaska","00","R",192126,159856,45.42,"0200",49.5294117647059,23.0414914207528,0
"9",2020,"Arizona","01","D",176709,188469,51.61,"0401",49.5294117647059,23.0414914207528,1
"10",2020,"Arizona","02","D",170975,209945,55.12,"0402",49.5294117647059,23.0414914207528,1
"11",2020,"Arizona","03","D",95594,174243,64.57,"0403",49.5294117647059,23.0414914207528,1
"12",2020,"Arizona","04","R",278002,120484,30.24,"0404",49.5294117647059,23.0414914207528,0
"13",2020,"Arizona","05","R",262414,183171,41.11,"0405",49.5294117647059,23.0414914207528,0
"14",2020,"Arizona","06","R",217783,199644,47.83,"0406",49.5294117647059,23.0414914207528,0
"15",2020,"Arizona","07","D",50226,165452,76.71,"0407",49.5294117647059,23.0414914207528,1
"16",2020,"Arizona","08","R",254633,170816,40.15,"0408",49.5294117647059,23.0414914207528,0
"17",2020,"Arizona","09","D",135180,217094,61.63,"0409",49.5294117647059,23.0414914207528,1
"18",2020,"Arkansas","01","R",237596,0,0,"0501",49.5294117647059,23.0414914207528,0
"19",2020,"Arkansas","02","R",184093,148410,44.63,"0502",49.5294117647059,23.0414914207528,0
"20",2020,"Arkansas","03","R",214960,106325,33.09,"0503",49.5294117647059,23.0414914207528,0
"21",2020,"Arkansas","04","R",191617,75750,28.33,"0504",49.5294117647059,23.0414914207528,0
"22",2020,"California","01","R",204190,154073,43.01,"0601",49.5294117647059,23.0414914207528,0
"23",2020,"California","02","D",94320,294435,75.74,"0602",49.5294117647059,23.0414914207528,1
"24",2020,"California","03","D",145945,176043,54.67,"0603",49.5294117647059,23.0414914207528,1
"25",2020,"California","04","R",247291,194731,44.05,"0604",49.5294117647059,23.0414914207528,0
"26",2020,"California","05","D",85227,271233,76.09,"0605",49.5294117647059,23.0414914207528,1
"27",2020,"California","06","D",83466,229648,73.34,"0606",49.5294117647059,23.0414914207528,1
"28",2020,"California","07","D",166549,217416,56.62,"0607",49.5294117647059,23.0414914207528,1
"29",2020,"California","08","R",158711,124400,43.94,"0608",49.5294117647059,23.0414914207528,0
"30",2020,"California","09","D",128358,174252,57.58,"0609",49.5294117647059,23.0414914207528,1
"31",2020,"California","10","D",135629,166865,55.16,"0610",49.5294117647059,23.0414914207528,1
"32",2020,"California","11","D",100293,271063,72.99,"0611",49.5294117647059,23.0414914207528,1
"33",2020,"California","12","D",0,281776,100,"0612",49.5294117647059,23.0414914207528,1
"34",2020,"California","13","D",34955,327863,90.37,"0613",49.5294117647059,23.0414914207528,1
"35",2020,"California","14","D",72705,278300,79.29,"0614",49.5294117647059,23.0414914207528,1
"36",2020,"California","15","D",99710,242991,70.9,"0615",49.5294117647059,23.0414914207528,1
"37",2020,"California","16","D",88039,128690,59.38,"0616",49.5294117647059,23.0414914207528,1
"38",2020,"California","17","D",85199,212137,71.35,"0617",49.5294117647059,23.0414914207528,1
"39",2020,"California","18","D",0,217388,100,"0618",49.5294117647059,23.0414914207528,1
"40",2020,"California","19","D",88642,224385,71.68,"0619",49.5294117647059,23.0414914207528,1
"41",2020,"California","20","D",71658,236896,76.78,"0620",49.5294117647059,23.0414914207528,1
"42",2020,"California","21","R",85928,84406,49.55,"0621",49.5294117647059,23.0414914207528,1
"43",2020,"California","22","R",170888,144251,45.77,"0622",49.5294117647059,23.0414914207528,0
"44",2020,"California","23","R",190222,115896,37.86,"0623",49.5294117647059,23.0414914207528,0
"45",2020,"California","24","D",149781,212564,58.66,"0624",49.5294117647059,23.0414914207528,1
"46",2020,"California","25","R",169638,169305,49.95,"0625",49.5294117647059,23.0414914207528,1
"47",2020,"California","26","D",135877,208856,60.58,"0626",49.5294117647059,23.0414914207528,1
"48",2020,"California","27","D",95907,221411,69.78,"0627",49.5294117647059,23.0414914207528,1
"49",2020,"California","28","D",91928,244271,72.66,"0628",49.5294117647059,23.0414914207528,1
"50",2020,"California","29","D",0,119420,100,"0629",49.5294117647059,23.0414914207528,1
"51",2020,"California","30","D",105426,240038,69.48,"0630",49.5294117647059,23.0414914207528,1
"52",2020,"California","31","D",110735,175315,61.29,"0631",49.5294117647059,23.0414914207528,1
"53",2020,"California","32","D",86818,172942,66.58,"0632",49.5294117647059,23.0414914207528,1
"54",2020,"California","33","D",123334,257094,67.58,"0633",49.5294117647059,23.0414914207528,1
"55",2020,"California","34","D",0,108792,100,"0634",49.5294117647059,23.0414914207528,1
"56",2020,"California","35","D",74941,169405,69.33,"0635",49.5294117647059,23.0414914207528,1
"57",2020,"California","36","D",121698,185151,60.34,"0636",49.5294117647059,23.0414914207528,1
"58",2020,"California","37","D",41705,254916,85.94,"0637",49.5294117647059,23.0414914207528,1
"59",2020,"California","38","D",0,190467,100,"0638",49.5294117647059,23.0414914207528,1
"60",2020,"California","39","R",173946,169837,49.4,"0639",49.5294117647059,23.0414914207528,1
"61",2020,"California","40","D",50809,135572,72.74,"0640",49.5294117647059,23.0414914207528,1
"62",2020,"California","41","D",94447,168126,64.03,"0641",49.5294117647059,23.0414914207528,1
"63",2020,"California","42","R",210274,157773,42.87,"0642",49.5294117647059,23.0414914207528,0
"64",2020,"California","43","D",78688,199210,71.68,"0643",49.5294117647059,23.0414914207528,1
"65",2020,"California","44","D",0,139661,100,"0644",49.5294117647059,23.0414914207528,1
"66",2020,"California","45","D",193096,221843,53.46,"0645",49.5294117647059,23.0414914207528,1
"67",2020,"California","46","D",71716,157803,68.75,"0646",49.5294117647059,23.0414914207528,1
"68",2020,"California","47","D",114371,197028,63.27,"0647",49.5294117647059,23.0414914207528,1
"69",2020,"California","48","R",201738,193362,48.94,"0648",49.5294117647059,23.0414914207528,1
"70",2020,"California","49","D",181157,205349,53.13,"0649",49.5294117647059,23.0414914207528,1
"71",2020,"California","50","R",195521,166869,46.05,"0650",49.5294117647059,23.0414914207528,0
"72",2020,"California","51","D",76841,165596,68.3,"0651",49.5294117647059,23.0414914207528,1
"73",2020,"California","52","D",152350,244145,61.58,"0652",49.5294117647059,23.0414914207528,1
"74",2020,"California","53","D",0,199244,100,"0653",49.5294117647059,23.0414914207528,1
"75",2020,"Colorado","01","D",105955,331621,75.79,"0801",49.5294117647059,23.0414914207528,1
"76",2020,"Colorado","02","D",182547,316925,63.45,"0802",49.5294117647059,23.0414914207528,1
"77",2020,"Colorado","03","R",220634,194122,46.8,"0803",49.5294117647059,23.0414914207528,0
"78",2020,"Colorado","04","R",285606,173945,37.85,"0804",49.5294117647059,23.0414914207528,0
"79",2020,"Colorado","05","R",249013,161600,39.36,"0805",49.5294117647059,23.0414914207528,0
