"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"1",1,1,2020,"Alabama",1,"R",211825,116949,35.57,101,49.5294117647059,23.0414914207528,0,51.5,-15.93,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"2",2,2,2020,"Alabama",2,"R",197996,105286,34.72,102,49.5294117647059,23.0414914207528,0,51.5,-16.78,1,"D",0,"D",45.38,-4.12,NA,NA,NA,7
"3",3,3,2020,"Alabama",3,"R",217384,104595,32.49,103,49.5294117647059,23.0414914207528,0,51.5,-19.01,1,"D",0,"D",32.98,-16.52,NA,NA,NA,7
"4",4,4,2020,"Alabama",4,"R",261553,56237,17.7,104,49.5294117647059,23.0414914207528,0,51.5,-33.8,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"5",5,5,2020,"Alabama",5,"R",253094,0,0,105,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",33.21,-16.29,NA,NA,NA,7
"6",6,6,2020,"Alabama",6,"R",274160,0,0,106,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",25.44,-24.06,NA,NA,NA,7
"7",7,7,2020,"Alabama",7,"D",0,225742,100,107,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"8",8,8,2020,"Alaska",0,"R",192126,159856,45.42,200,49.5294117647059,23.0414914207528,0,51.5,-6.08,1,"D",0,"D",41.72,-7.78,5,6.25,5,5.41666666666667
"9",9,9,2020,"Arizona",1,"D",176709,188469,51.61,401,49.5294117647059,23.0414914207528,1,51.5,0.109999999999999,1,"D",0,"D",53.88,4.38,3,1.75,2,2.25
"10",10,10,2020,"Arizona",2,"D",170975,209945,55.12,402,49.5294117647059,23.0414914207528,1,51.5,3.62,1,"D",0,"D",43.04,-6.46,1,1,1,1
"11",11,11,2020,"Arizona",3,"D",95594,174243,64.57,403,49.5294117647059,23.0414914207528,1,51.5,13.07,1,"D",0,"D",100,50.5,NA,NA,NA,1
"12",12,12,2020,"Arizona",4,"R",278002,120484,30.24,404,49.5294117647059,23.0414914207528,0,51.5,-21.26,1,"D",0,"D",28.55,-20.95,NA,NA,NA,7
"13",13,13,2020,"Arizona",5,"R",262414,183171,41.11,405,49.5294117647059,23.0414914207528,0,51.5,-10.39,1,"D",0,"D",35.9,-13.6,NA,NA,NA,7
"14",14,14,2020,"Arizona",6,"R",217783,199644,47.83,406,49.5294117647059,23.0414914207528,0,51.5,-3.67,1,"D",0,"D",37.87,-11.63,4,4,3,3.66666666666667
"15",15,15,2020,"Arizona",7,"D",50226,165452,76.71,407,49.5294117647059,23.0414914207528,1,51.5,25.21,1,"D",0,"D",75.25,25.75,NA,NA,NA,1
"16",16,16,2020,"Arizona",8,"R",254633,170816,40.15,408,49.5294117647059,23.0414914207528,0,51.5,-11.35,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"17",17,17,2020,"Arizona",9,"D",135180,217094,61.63,409,49.5294117647059,23.0414914207528,1,51.5,10.13,1,"D",0,"D",60.94,11.44,NA,NA,NA,1
"18",18,18,2020,"Arkansas",1,"R",237596,0,0,501,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"19",19,19,2020,"Arkansas",2,"R",184093,148410,44.63,502,49.5294117647059,23.0414914207528,0,51.5,-6.87,1,"D",0,"D",38.69,-10.81,4,4,5,4.33333333333333
"20",20,20,2020,"Arkansas",3,"R",214960,106325,33.09,503,49.5294117647059,23.0414914207528,0,51.5,-18.41,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"21",21,21,2020,"Arkansas",4,"R",191617,75750,28.33,504,49.5294117647059,23.0414914207528,0,51.5,-23.17,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"22",22,22,2020,"California",1,"R",204190,154073,43.01,601,49.5294117647059,23.0414914207528,0,51.5,-8.49,1,"D",0,"D",40.95,-8.55,7,7,6,6.66666666666667
"23",23,23,2020,"California",2,"D",94320,294435,75.74,602,49.5294117647059,23.0414914207528,1,51.5,24.24,1,"D",0,"D",76.85,27.35,NA,NA,NA,1
"24",24,24,2020,"California",3,"D",145945,176043,54.67,603,49.5294117647059,23.0414914207528,1,51.5,3.17,1,"D",0,"D",59.35,9.85,NA,NA,NA,1
"25",25,25,2020,"California",4,"R",247291,194731,44.05,604,49.5294117647059,23.0414914207528,0,51.5,-7.45,1,"D",0,"D",37.28,-12.22,6,7,6,6.33333333333333
"26",26,26,2020,"California",5,"D",85227,271233,76.09,605,49.5294117647059,23.0414914207528,1,51.5,24.59,1,"D",0,"D",76.87,27.37,NA,NA,NA,1
